stop_id,stop_code,stop_name,stop_desc,stop_lat,stop_lon,zone_id,stop_url,location_type,parent_station,stop_timezone,wheelchair_boarding
2754,2754,Kineski Tržni Centar,,44.83781,20.35957,2,,0,,,0
2755,2755,Put Za Ćumurane,,44.626629,20.469654,2,,0,,,0
2756,2756,Put Za Ćumurane,,44.627594,20.469094,2,,0,,,0
2757,2757,Novo Naselje (Rušanj),,44.682788,20.427578,2,,0,,,0
2758,2758,Naselje Belvil,,44.80445,20.40888,1,,0,,,0
2759,2759,Naselje Belvil,,44.80391,20.41146,1,,0,,,0
2760,2760,Mz Ripanj,,44.63944,20.52075,2,,0,,,0
2761,2761,Mz Ripanj,,44.63977,20.52083,2,,0,,,0
2762,2762,Put Za Kalajdžiće,,44.64266,20.52213,2,,0,,,0
2763,2763,Put Za Kalajdžiće,,44.64225,20.52196,2,,0,,,0
2764,2764,Put Za Nestoroviće,,44.64579,20.52229,2,,0,,,0
2765,2765,Put Za Nestoroviće,,44.64552,20.52225,2,,0,,,0
2766,2766,Ripanj /Groblje/,,44.64789,20.52195,2,,0,,,0
2767,2767,Vinogradska (Plandište),,44.800009,20.356105,1,,0,,,0
2768,2768,Vinogradska (Plandište),,44.800221,20.356874,1,,0,,,0
2769,2769,Zdravstvena St. Leštane I Vinča,,44.745063,20.596344,2,,0,,,0
2770,2770,Prvomajska,,44.74275,20.59372,2,,0,,,0
2771,2771,Prvomajska,,44.74317,20.59438,2,,0,,,0
2772,2772,Privredna Zona,,44.74052,20.59078,2,,0,,,0
2773,2773,Privredna Zona,,44.74084,20.59137,2,,0,,,0
2774,2774,Miodraga Pešića,,44.7383,20.58742,2,,0,,,0
2775,2775,Miodraga Pešića,,44.739112,20.58858,2,,0,,,0
2776,2776,Oš Nikola Tesla,,44.7344,20.58102,2,,0,,,0
2777,2777,Oš Nikola Tesla,,44.73424,20.58082,2,,0,,,0
2778,2778,Ravan (Ulaz),,44.72657,20.57633,2,,0,,,0
2779,2779,Ravan (Ulaz),,44.72696,20.57632,2,,0,,,0
2780,2780,Kremenje,,44.72272,20.57838,1,,0,,,0
2781,2781,Kremenje,,44.72287,20.5784,2,,0,,,0
2782,2782,Leštane (Ravan),,44.71954,20.58308,2,,0,,,0
2783,2783,Leštane (Centar),,44.730667,20.575763,2,,0,,,0
2784,2784,Pošta,,44.709445,20.518473,2,,0,,,0
2785,2785,Pošta,,44.7094156,20.5181833,2,,0,,,0
2786,2786,Saveza Boraca,,44.711345,20.518571,2,,0,,,0
2787,2787,Saveza Boraca,,44.711363,20.518584,2,,0,,,0
2788,2788,Beli Potok /Naselje Kolonija/,,44.71264,20.518346,2,,0,,,0
2789,2789,Beli Potok /Naselje Kolonija/,,44.712532,20.518271,2,,0,,,0
2791,2791,Miljakovačko Brdo,,44.7282873,20.469082,2,,0,,,0
2792,2792,Sunčani Breg 1,,44.728072,20.457697,2,,0,,,0
2793,2793,Sunčani Breg 2,,44.7258936,20.4547156,2,,0,,,0
2794,2794,Trešnja /Okretnica/,,44.60857,20.55575,2,,0,,,0
2795,2795,Put Za Aluge,,44.63573,20.52677,2,,0,,,0
2796,2796,Put Za Aluge,,44.63621,20.52579,2,,0,,,0
2797,2797,Pavićevac 1,,44.63608,20.53575,2,,0,,,0
2798,2798,Pavićevac 1,,44.63616,20.536,2,,0,,,0
2799,2799,Pavićevac 3,,44.63319,20.54724,2,,0,,,0
2800,2800,Pavićevac 3,,44.63347,20.54633,2,,0,,,0
2801,2801,Prnjavor /Škola/,,44.63292,20.55352,2,,0,,,0
2802,2802,Dinarska,,44.7877176,20.4635736,1,,0,,,0
2803,2803,Borča 3,,44.8744979,20.4484573,2,,0,,,0
2804,2804,Borča 3,,44.8747688,20.4486604,2,,0,,,0
2805,2805,Mihajla Bandura,,44.855841,20.33055,2,,0,,,0
2806,2806,Mihajla Bandura,,44.855276,20.331085,2,,0,,,0
2807,2807,Zaklopača (Ćelije),,44.679437,20.648356,2,,0,,,0
2808,2808,Zaklopača (Ćelije),,44.678322,20.64878,2,,0,,,0
2809,2809,Janković Kraj,,44.6793267,20.62816,2,,0,,,0
2810,2810,Janković Kraj,,44.6788267,20.62841,2,,0,,,0
2811,2811,17. Januara,,44.6786,20.6219,2,,0,,,0
2812,2812,17. Januara,,44.6787846,20.6227458,2,,0,,,0
2813,2813,Vrčin Gornji Kraj,,44.6756937,20.6155407,2,,0,,,0
2814,2814,Vrčin Gornji Kraj,,44.675651,20.6154516,2,,0,,,0
2815,2815,Vrčin - Nadvožnjak,,44.67477,20.6021,2,,0,,,0
2816,2816,Vrčin - Nadvožnjak,,44.674857,20.602421,2,,0,,,0
2817,2817,Vrčin (Ivo Lola Ribar),,44.673327,20.5990377,2,,0,,,0
2818,2818,Vrčin ,,44.6716,20.595995,2,,0,,,0
2819,2819,Vrčin ,,44.671789,20.595403,2,,0,,,0
2820,2820,Pavićevac 2,,44.63416,20.54058,2,,0,,,0
2821,2821,Pavićevac 2,,44.63428,20.540655,2,,0,,,0
2822,2822,Velika Moštanica - M,,44.633561,20.38172,2,,0,,,0
2823,2823,Lipovica (Policija),,44.637061,20.411874,2,,0,,,0
2824,2824,Lipovica (Policija),,44.637333,20.412162,2,,0,,,0
2830,2830,Put Za Crvenku,,44.85935,20.42828,2,,0,,,0
2831,2831,Put Za Crvenku,,44.85913,20.42932,2,,0,,,0
2832,2832,Milošev Kladenac,,44.767434,20.518043,2,,0,,,0
2833,2833,Milošev Kladenac,,44.76795,20.51787,2,,0,,,0
2834,2834,Ristin Potok,,44.765642,20.520751,2,,0,,,0
2835,2835,Ristin Potok,,44.766016,20.519927,2,,0,,,0
2836,2836,Vinjage,,44.762296,20.525788,2,,0,,,0
2837,2837,Vinjage,,44.763004,20.525086,2,,0,,,0
2838,2838,Pogon Kosmaj,,44.772187,20.517296,2,,0,,,0
2839,2839,Pupin Telekom,,44.869565,20.339889,2,,0,,,0
2840,2840,Pupin Telekom,,44.868978,20.340493,2,,0,,,0
2841,2841,Metro,,44.865038,20.349153,2,,0,,,0
2842,2842,Metro,,44.865168,20.349822,2,,0,,,0
2843,2843,Naselje Belvil,,44.807118,20.407312,1,,0,,,0
2844,2844,Novi Beograd (Blok 20),,44.81152,20.43871,1,,0,,,0
2845,2845,Novi Beograd (Blok 20),,44.81105,20.43784,1,,0,,,0
2846,2846,Novi Beograd (Blok 20),,44.81156,20.4385,1,,0,,,0
2847,2847,Novi Beograd (Ušće),,44.81484,20.44078,1,,0,,,0
2848,2848,Šest Kaplara,,44.815344,20.43501,1,,0,,,0
2849,2849,Ortopedski Zavod,,44.793199,20.449568,1,,0,,,0
2850,2850,Jakovo (Ulaz),,44.764341,20.24859,2,,0,,,0
2851,2851,Jakovo (Ulaz),,44.76469,20.248324,2,,0,,,0
2852,2852,Veliko Selo (Ulaz),,44.80664,20.58582,2,,0,,,0
2853,2853,Veliko Selo (Ulaz),,44.8069,20.58542,2,,0,,,0
2854,2854,Cvećara,,44.86029,20.43636,2,,0,,,0
2855,2855,Cvećara,,44.86123,20.43786,2,,0,,,0
2856,2856,Beli Potok (Igralište),,44.711887,20.519756,2,,0,,,0
2857,2857,Saveza Boraca 1,,44.7076,20.51818,2,,0,,,0
2858,2858,Saveza Boraca 1,,44.7074,20.51849,2,,0,,,0
2859,2859,Mihaila Petrovića,,44.881528,20.472932,2,,0,,,0
2860,2860,Tc Zmaj,,44.83639,20.36841,2,,0,,,0
2861,2861,Dedinje (Ortopedska Bolnica),,44.766167,20.463475,1,,0,,,0
2862,2862,Dedinje (Ortopedska Bolnica),,44.766304,20.46403,1,,0,,,0
2863,2863,Miloja Đaka,,44.764545,20.459308,1,,0,,,0
2864,2864,Miloja Đaka,,44.76397,20.459755,1,,0,,,0
2865,2865,Omladinska,,44.767971,20.458644,1,,0,,,0
2866,2866,Omladinska,,44.767827,20.4585,1,,0,,,0
2867,2867,Batajnica,,44.915419,20.271099,2,,0,,,0
2868,2868,Mihaila Petrovića,,44.881781,20.471572,2,,0,,,0
2869,2869,Pumpa,,44.849881,20.188022,2,,0,,,0
2870,2870,Pumpa,,44.849726,20.188299,2,,0,,,0
2871,2871,Živača,,44.734949,20.173204,2,,0,,,0
2872,2872,Živača,,44.735153,20.173668,2,,0,,,0
2873,2873,Zemljoradnička (Ulaz),,44.739146,20.511241,2,,0,,,0
2874,2874,Zemljoradnička (Ulaz),,44.739415,20.510471,2,,0,,,0
2875,2875,Đurđevdanska,,44.736667,20.513,2,,0,,,0
2876,2876,Đurđevdanska,,44.736614,20.513177,2,,0,,,0
2877,2877,Zabran Torlak,,44.733828,20.510913,2,,0,,,0
2878,2878,Zabran Torlak,,44.734401,20.511344,2,,0,,,0
2879,2879,Zemljoradnička (Put Za Deponiju),,44.730997,20.51125,2,,0,,,0
2880,2880,Zemljoradnička (Put Za Deponiju),,44.730891,20.511435,2,,0,,,0
2881,2881,Rakovica Selo (Gornji Kraj),,44.72492,20.507742,2,,0,,,0
2882,2882,Rakovica Selo (Gornji Kraj),,44.72533,20.507681,2,,0,,,0
2883,2883,Zemljoradnička (Izlaz) - Osečinska,,44.722818,20.50509,2,,0,,,0
2884,2884,Zemljoradnička (Izlaz) - Osečinska,,44.722719,20.505268,2,,0,,,0
2887,2887,Podavalska (Izlaz),,44.715203,20.459313,2,,0,,,0
2888,2888,Mz Resnik,,44.713765,20.452319,2,,0,,,0
2889,2889,Mz Resnik,,44.713436,20.453093,2,,0,,,0
2890,2890,Petrovdanska,,44.73812,20.513497,2,,0,,,0
2891,2891,Petrovdanska,,44.738128,20.51335,2,,0,,,0
2892,2892,Pošta,,44.702109,20.504629,2,,0,,,0
2893,2893,Pošta,,44.702238,20.503937,2,,0,,,0
2894,2894,1. Nova,,44.70234,20.500682,2,,0,,,0
2895,2895,1. Nova,,44.702364,20.500137,2,,0,,,0
2896,2896,6. Nova,,44.703081,20.496323,2,,0,,,0
2897,2897,6. Nova,,44.703437,20.495391,2,,0,,,0
2898,2898,Institut Jaroslav Černi,,44.704456,20.49083,2,,0,,,0
2899,2899,Boleč (Groblje),,44.734021,20.605037,2,,0,,,0
2900,2900,Boleč (Groblje),,44.73487,20.60584,2,,0,,,0
2901,2901,Bečmen (Izlaz),,44.784393,20.190928,2,,0,,,0
2902,2902,Bečmen (Izlaz),,44.784054,20.191413,2,,0,,,0
2903,2903,Železnička Stanica Beograd Centar,,44.792742,20.454328,1,,0,,,0
2904,2904,Gučevska,,44.792488,20.457577,1,,0,,,0
2905,2905,Epš Milutin Milanković,,44.724226,20.433516,2,,0,,,0
2906,2906,Toplice Milana,,44.780778,20.498372,1,,0,,,0
2907,2907,Vladimira Tomanovića,,44.7814685,20.5001813,1,,0,,,0
2908,2908,Ikea,,44.709829,20.561238,2,,0,,,0
2913,2913,Astrid Lindgren,,44.703593,20.572505,2,,0,,,0
2914,2914,Tranšped,,44.703874,20.576232,2,,0,,,0
2915,2915,Fk Moštanica,,44.66815,20.35537,2,,0,,,0
2916,2916,Fk Moštanica,,44.66809,20.35523,2,,0,,,0
2917,2917,Živojina Tabakovića (Srednji Kraj),,44.67073,20.35736,2,,0,,,0
2918,2918,Živojina Tabakovića (Srednji Kraj),,44.6708,20.35731,2,,0,,,0
2919,2919,Edvarada Griga (Ulaz),,44.712916,20.459221,2,,0,,,0
2920,2920,Edvarada Griga (Ulaz),,44.713265,20.458864,2,,0,,,0
2921,2921,Zdravstvena Stanica Resnik,,44.711722,20.461883,2,,0,,,0
2922,2922,Zdravstvena Stanica Resnik,,44.712105,20.461109,2,,0,,,0
2923,2923,Resnik (Edvarda Griga),,44.711427,20.464335,2,,0,,,0
2924,2924,Velika Moštanica (Živojina Tabakovića),,44.674322,20.360608,2,,0,,,0
2925,2925,Moštanička (Novo Naselje),,44.68772,20.37422,2,,0,,,0
2926,2926,Moštanička (Novo Naselje),,44.68735,20.37487,2,,0,,,0
2927,2927,"Dom Zdravlja ""Labudovo Brdo""",,44.725536,20.428784,2,,0,,,0
2928,2928,"Dom Zdravlja ""Labudovo Brdo""",,44.725738,20.428406,2,,0,,,0
2933,2933,Timočki Put (Ulaz),,44.652426,20.51063,2,,0,,,0
2934,2934,Timočki Put (Ulaz),,44.6529083,20.5112038,2,,0,,,0
2935,2935,Timočki Put 2. Deo,,44.648408,20.505379,2,,0,,,0
2936,2936,Timočki Put 2. Deo,,44.648431,20.505502,2,,0,,,0
2937,2937,Livadice,,44.647826,20.49752,2,,0,,,0
2938,2938,Livadice,,44.647789,20.497911,1,,0,,,0
2939,2939,Timočki Put (Srednji Deo),,44.64806,20.494179,2,,0,,,0
2940,2940,Timočki Put (Srednji Deo),,44.648125,20.494653,2,,0,,,0
2941,2941,Oklisak - Trafo,,44.644441,20.493178,2,,0,,,0
2942,2942,Oklisak - Trafo,,44.644772,20.493407,2,,0,,,0
2943,2943,Palanački Potok,,44.641385,20.487645,2,,0,,,0
2944,2944,Palanački Potok,,44.641321,20.487701,2,,0,,,0
2945,2945,Put Za Zabran,,44.637726,20.472339,2,,0,,,0
2946,2946,Put Za Zabran,,44.637521,20.471813,2,,0,,,0
2947,2947,Timočki Put (Izlaz),,44.636276,20.465711,2,,0,,,0
2948,2948,Timočki Put (Izlaz),,44.6364132,20.4680321,2,,0,,,0
2949,2949,Olge Jojić,,44.74388,20.47561,2,,0,,,0
2950,2950,Milke Bosnić,,44.74156,20.47535,2,,0,,,0
2951,2951,Ane Dobeš,,44.73906,20.47684,2,,0,,,0
2952,2952,Milutina Miljkovića,,44.73636,20.47757,2,,0,,,0
2953,2953,Donje Naselje,,44.73485,20.47552,2,,0,,,0
2954,2954,Vukosave Oljače,,44.73122,20.47919,2,,0,,,0
2955,2955,Olimpska,,44.72963,20.48213,2,,0,,,0
2956,2956,Torlački Vis,,44.73381,20.49472,2,,0,,,0
2957,2957,Brdska,,44.73603,20.49849,2,,0,,,0
2958,2958,Šljivarska,,44.73878,20.50208,2,,0,,,0
2959,2959,Sunčani Breg 2,,44.72572,20.45468,2,,0,,,0
2960,2960,Sunčani Breg 1,,44.72786,20.45791,2,,0,,,0
2961,2961,Mali Zabran,,44.72779,20.46267,2,,0,,,0
2962,2962,Miljakovačko Brdo,,44.72825,20.46946,2,,0,,,0
2963,2963,Šljivarska,,44.73885,20.50202,2,,0,,,0
2964,2964,Brdska,,44.73627,20.49889,2,,0,,,0
2965,2965,Torlački Vis,,44.73429,20.49492,2,,0,,,0
2966,2966,Olimpska,,44.72999,20.48161,2,,0,,,0
2967,2967,Vukosave Oljače,,44.73156,20.47896,2,,0,,,0
2968,2968,Donje Naselje,,44.73464,20.47581,2,,0,,,0
2969,2969,Milutina Miljkovića,,44.73659,20.47786,2,,0,,,0
2970,2970,Ane Dobeš,,44.73892,20.47708,2,,0,,,0
2971,2971,Milke Bosnić,,44.74189,20.47573,2,,0,,,0
2972,2972,Olge Jojić,,44.74438,20.47581,2,,0,,,0
2973,2973,Timočki Put,,44.634999,20.461777,2,,0,,,0
2974,2974,Timočki Put,,44.635085,20.4621012,2,,0,,,0
2975,2975,29.Novembra,,44.645793,20.427152,2,,0,,,0
2976,2976,29.Novembra,,44.646023,20.427415,2,,0,,,0
2977,2977,Trebež (Okretnica),,44.642378,20.428787,2,,0,,,0
2978,2978,Timočki Put 1.Deo,,44.649929,20.507339,2,,0,,,0
2979,2979,Timočki Put 1.Deo,,44.649913,20.507388,2,,0,,,0
2980,2980,Pružni Prelaz,,44.701279,20.451567,2,,0,,,0
2981,2981,Pružni Prelaz,,44.701154,20.451754,2,,0,,,0
2982,2982,Resnik (Železnička Pruga),,44.70013,20.45247,2,,0,,,0
2983,2983,Resnik (Železnička Pruga),,44.70041,20.45228,2,,0,,,0
2984,2984,Delovi - Prilaz,,44.69951,20.4577,2,,0,,,0
2985,2985,Delovi - Prilaz,,44.69954,20.45743,2,,0,,,0
2986,2986,Nova 3 - Prilaz,,44.69912,20.45915,2,,0,,,0
2987,2987,Nova 3 - Prilaz,,44.69927,20.45909,2,,0,,,0
2988,2988,Resnik (Patin Majdan),,44.69693,20.46109,2,,0,,,0
2989,2989,Letićeva,,44.722818,20.43698,2,,0,,,0
2990,2990,Letićeva,,44.723001,20.437211,2,,0,,,0
2991,2991,Proleterska (Ulaz),,44.721,20.434873,2,,0,,,0
2992,2992,Proleterska (Ulaz),,44.720888,20.43494,2,,0,,,0
2993,2993,Železnički Most,,44.718722,20.432567,2,,0,,,0
2994,2994,Železnički Most,,44.718991,20.433131,2,,0,,,0
2995,2995,Fudbalsko Igralište,,44.716098,20.429923,2,,0,,,0
2996,2996,Fudbalsko Igralište,,44.715925,20.429799,2,,0,,,0
2997,2997,Staro Kijevo,,44.715122,20.428129,2,,0,,,0
2998,2998,Novobeogradskih Graditelja,,44.796986,20.34458,2,,0,,,0
2999,2999,Novobeogradskih Graditelja,,44.796988,20.345423,2,,0,,,0
3000,3000,Stepenice,,44.71771,20.432009,2,,0,,,0
3001,3001,Stepenice,,44.717534,20.432035,2,,0,,,0
3002,3002,Topčiderska Reka - Prilaz,,44.699486,20.454029,2,,0,,,0
3003,3003,Topčiderska Reka - Prilaz,,44.699491,20.45445,2,,0,,,0
3004,3004,Patrijarha Pavla,,44.83069,20.30074,2,,0,,,0
3005,3005,Milana Konjovića ,,44.8276989,20.3015983,2,,0,,,0
3006,3006,Vasilija Ostroškog,,44.824992,20.306622,2,,0,,,0
3007,3007,Kralja Petra I,,44.8257116,20.3115176,2,,0,,,0
3008,3008,Nemanjina 2,,44.826371,20.315092,2,,0,,,0
3009,3009,Nemanjina 1,,44.828901,20.314347,2,,0,,,0
3010,3010,Ličkih Brigada,,44.72222,20.44996,2,,0,,,0
3011,3011,Ličkih Brigada,,44.72201,20.45001,2,,0,,,0
3012,3012,Rađevska,,44.720404,20.450901,2,,0,,,0
3013,3013,Rađevska,,44.72063,20.45084,2,,0,,,0
3014,3014,Braće Jeremića,,44.71677,20.4512,2,,0,,,0
3015,3015,Braće Jeremića,,44.71638,20.4514,2,,0,,,0
3016,3016,Vrtić,,44.714013,20.452293,2,,0,,,0
3017,3017,Vrtić,,44.71456,20.452,2,,0,,,0
3018,3018,Železnička Stanica Topčider,,44.776998,20.437438,1,,0,,,0
3019,3019,Miljakovac 3,,44.738147,20.463341,2,,0,,,0
3020,3020,Katice Opačić 1,,44.9173372,20.2747105,2,,0,,,0
3021,3021,Španskih Boraca,,44.808812,20.414092,1,,0,,,0
3022,3022,Medaković 2,,44.77711,20.499609,1,,0,,,0
3023,3023,Živka Davidovića,,44.7827495,20.5209572,1,,0,,,0
3024,3024,Živka Davidovića,,44.78274,20.521214,1,,0,,,0
3025,3025,Petlja Radnička,,44.790853,20.427084,1,,0,,,0
3026,3026,Petlja Radnička,,44.791246,20.427358,1,,0,,,0
3027,3027,Đorđa Stanojevića,,44.807294,20.415297,1,,0,,,0
3028,3028,Đorđa Stanojevića,,44.806892,20.415841,1,,0,,,0
3029,3029,Petlja Radnička,,44.79249,20.426967,1,,0,,,0
3030,3030,Petlja Radnička,,44.791959,20.426947,1,,0,,,0
3031,3031,Trg Republike,,44.815746,20.461645,1,,0,,,0
3032,3032,Studentski Trg,,44.8187999,20.4576375,1,,0,,,0
3033,3033,Groblje,,44.696374,20.478452,2,,0,,,0
3034,3034,Donji Kraj,,44.696291,20.475382,2,,0,,,0
3035,3035,Donji Kraj,,44.69603,20.474902,2,,0,,,0
3036,3036,Pinosava,,44.69582,20.470836,2,,0,,,0
3037,3037,Put Za Beli Potok,,44.706287,20.508604,2,,0,,,0
3038,3038,Put Za Beli Potok,,44.707692,20.508365,2,,0,,,0
3039,3039,Put Za Src,,44.7812656,20.2503113,2,,0,,,0
3040,3040,Sretena Mladenovića Mike,,44.738058,20.420908,2,,0,,,0
3041,3041,Bože Jeremića,,44.737104,20.423567,2,,0,,,0
3042,3042,Bože Jeremića,,44.737096,20.423412,2,,0,,,0
3043,3043,Susedgradska,,44.73995,20.426103,2,,0,,,0
3044,3044,Susedgradska,,44.739829,20.426057,2,,0,,,0
3045,3045,Vidikovačka,,44.741401,20.424702,2,,0,,,0
3046,3046,Resnički Put,,44.69843,20.45144,2,,0,,,0
3047,3047,Resnički Put,,44.69859,20.45155,2,,0,,,0
3048,3048,Orlovac,,44.69138,20.44406,2,,0,,,0
3049,3049,Orlovac,,44.69148,20.44386,2,,0,,,0
3052,3052,Jerusalimska,,44.777173,20.519407,2,,0,,,0
3053,3053,Trg Slavija,,44.802709,20.466675,1,,0,,,0
3054,3054,Trg Slavija,,44.802709,20.466012,1,,0,,,0
3055,3055,Branislava Jovanovića,,44.625189,20.458359,3,,0,,,0
3056,3056,Mz Vml,,44.760394,20.525397,2,,0,,,0
3057,3057,Lepenskog Vira,,44.755957,20.529228,2,,0,,,0
3058,3058,Vladimira Ćorovića (Ulaz),,44.75485,20.530347,2,,0,,,0
3059,3059,Novo Naselje,,44.753222,20.528299,2,,0,,,0
3060,3060,Jovijanova,,44.751953,20.526696,2,,0,,,0
3061,3061,Gaj,,44.750372,20.526534,2,,0,,,0
3062,3062,Stražarska Kosa ,,44.748061,20.525326,2,,0,,,0
3063,3063,Mitkov Kladenac (Izlaz),,44.748061,20.52268,2,,0,,,0
3064,3064,Mitkov Kladenac,,44.753279,20.522708,2,,0,,,0
3065,3065,Bilce,,44.75567,20.520868,2,,0,,,0
3066,3066,Barutana,,44.759188,20.533662,2,,0,,,0
3067,3067,Milana Grigorijevića,,44.756275,20.532837,2,,0,,,0
3068,3068,Vladimira Dvornikovića,,44.756478,20.530606,2,,0,,,0
3069,3069,Oš Vladislava Petković,,44.758951,20.528247,2,,0,,,0
3070,3070,Mate Miloševića,,44.760842,20.508295,2,,0,,,0
3071,3071,Miljana Miljanića,,44.762746,20.508257,2,,0,,,0
3072,3072,Vojvode Vlahovića (Terminus),,44.764195,20.510861,2,,0,,,0
3073,3073,Vojvode Vlahovića (Terminus),,44.764044,20.5107,2,,0,,,0
3074,3074,Vii Beogradska Gimnazija,,44.797178,20.527684,1,,0,,,0
3075,3075,Vii Beogradska Gimnazija,,44.797011,20.527325,1,,0,,,0
3076,3076,Dr Aćima Medovića,,44.71151,20.45965,2,,0,,,0
3077,3077,Dr Aćima Medovića,,44.71154,20.45976,2,,0,,,0
3078,3078,Pašinac,,44.710215,20.458346,2,,0,,,0
3079,3079,Pašinac,,44.71029,20.45858,2,,0,,,0
3080,3080,8. Septembra,,44.70896,20.45527,2,,0,,,0
3081,3081,8. Septembra,,44.70888,20.45527,2,,0,,,0
3082,3082,Brestovačka,,44.70821,20.45343,2,,0,,,0
3083,3083,Brestovačka,,44.70852,20.45284,2,,0,,,0
3084,3084,Moračko Brdo,,44.687935,20.315165,2,,0,,,0
3085,3085,Moračko Brdo,,44.687977,20.315054,2,,0,,,0
3088,3088,Milorada Živkovića,,44.678458,20.434451,2,,0,,,0
3089,3089,Milorada Živkovića,,44.6787,20.43426,2,,0,,,0
3090,3090,Jove Mitrovića,,44.67813,20.43749,2,,0,,,0
3091,3091,Jove Mitrovića,,44.67831,20.43799,2,,0,,,0
3092,3092,Drobnjački Kraj 2,,44.67705,20.43977,2,,0,,,0
3093,3093,Drobnjački Kraj 2,,44.67703,20.44003,2,,0,,,0
3094,3094,Drobnjački Kraj 1,,44.67603,20.44378,2,,0,,,0
3095,3095,Drobnjački Kraj 1,,44.676102,20.443399,2,,0,,,0
3096,3096,Rušanj (Drobnjački Kraj),,44.67542,20.4465,2,,0,,,0
3097,3097,Veselina Čajkanovića,,44.771889,20.504993,1,,0,,,0
3098,3098,Narednika Dragutina Radakovića,,44.746381,20.521097,2,,0,,,0
3099,3099,Narednika Dragutina Radakovića,,44.746048,20.520817,2,,0,,,0
3100,3100,Ntp Ulaz,,44.805347,20.500927,1,,0,,,0
3101,3101,Ntp Ulaz,,44.805463,20.500847,1,,0,,,0
3102,3102,Zvezdarskih Jelki,,44.808771,20.495412,1,,0,,,0
3103,3103,Zvezdarskih Jelki,,44.808795,20.496371,1,,0,,,0
3104,3104,Savski Park,,44.806108,20.451237,1,,0,,,0
3105,3105,Savski Park,,44.807372,20.451665,1,,0,,,0
3106,3106,Kula Beograd,,44.80299,20.44805,1,,0,,,0
3107,3107,Kula Beograd,,44.80332,20.44918,1,,0,,,0
3108,3108,Tc Galerija,,44.80124,20.44542,1,,0,,,0
3109,3109,Tc Galerija,,44.80173,20.4465,1,,0,,,0
3110,3110,Beograd Na Vodi,,44.801378,20.44391,1,,0,,,0
3111,3111,Beograd Na Vodi,,44.80115,20.4444,1,,0,,,0
3112,3112,Beograd Na Vodi,,44.800814,20.444695,1,,0,,,0
3113,3113,Bolnica,,44.88015,20.3294,2,,0,,,0
3114,3114,Bolnica,,44.87903,20.33185,2,,0,,,0
3115,3115,Muzej Savremene Umetnosti,,44.819133,20.443569,1,,0,,,0
3116,3116,Muzej Savremene Umetnosti,,44.819525,20.443366,1,,0,,,0
3117,3117,Beograd Na Vodi,,44.80077,20.44418,1,,0,,,0
3118,3118,Jakovička Src ,,44.786481,20.232426,2,,0,,,0
3119,3119,Park Ključ,,44.781977,20.235587,2,,0,,,0
3120,3120,Don Kihotova,,44.782708,20.240784,2,,0,,,0
3121,3121,Žička,,44.783183,20.244508,2,,0,,,0
3124,3124,Brzačka,,44.63704,20.43788,3,,0,,,0
3125,3125,Brzačka,,44.63683,20.4378,3,,0,,,0
3127,3127,Savski Most,,44.81026,20.45295,1,,0,,,0
3128,3128,Vojina Jugovića,,44.75641,20.573032,2,,0,,,0
3129,3129,Cerska,,44.754706,20.569194,2,,0,,,0
3130,3130,Meše Selimovića,,44.753179,20.568523,2,,0,,,0
3131,3131,Rifata Burdževića,,44.753564,20.563573,2,,0,,,0
3132,3132,Dragoljuba Stojanovića,,44.752949,20.561017,2,,0,,,0
3133,3133,Kaluđerica (Višnjićeva),,44.755226,20.552934,2,,0,,,0
3134,3134,Dragoljuba Stojanovića,,44.752887,20.561073,2,,0,,,0
3135,3135,Rifata Burdževića,,44.7534436,20.564038,2,,0,,,0
3136,3136,Meše Selimovića,,44.753152,20.568595,2,,0,,,0
3137,3137,Cerska,,44.754773,20.569254,2,,0,,,0
3138,3138,Vojina Jugovića,,44.756373,20.573071,2,,0,,,0
3139,3139,Kaluđerica (Put Za Institut),,44.76491,20.56451,2,,0,,,0
3140,3140,Cara Uroša,,44.820747,20.454602,1,,0,,,0
3141,3141,Kalemegdan,,44.821297,20.454654,1,,0,,,0
3142,3142,Savski Most,,44.80983,20.45217,1,,0,,,0
3143,3143,Železnička Stanica Zemun,,44.836127,20.371006,2,,0,,,0
3144,3144,Železnička Stanica Zemun,,44.8361915,20.3706781,2,,0,,,0
3145,3145,Tc Zmaj,,44.836581,20.368099,2,,0,,,0
3146,3146,Mlavska,,44.7911,20.51703,1,,0,,,0
3147,3147,Trg Slavija /Tiršova/,,44.7993914,20.4648248,1,,0,,,0
3148,3148,Oš Veljko Dugošević,,44.79688,20.50322,1,,0,,,0
3149,3149,Oš Veljka Dugoševića,,44.796937,20.503121,1,,0,,,0
3150,3150,"Studenski Dom ""Rifat Burdžević""",,44.79581,20.50754,1,,0,,,0
3151,3151,"Studenski Dom ""Rifat Burdžević""",,44.79612,20.50676,1,,0,,,0
3152,3152,Deskaševa,,44.794332,20.512778,1,,0,,,0
3153,3153,Deskaševa,,44.79446,20.51256,1,,0,,,0
3154,3154,Budmanijeva,,44.79126,20.51571,1,,0,,,0
3155,3155,Koste Trifkovića,,44.788837,20.518232,1,,0,,,0
3156,3156,Koste Trifkovića,,44.789124,20.518019,1,,0,,,0
3157,3157,Ilidenska,,44.787287,20.518982,1,,0,,,0
3158,3158,Ilidenska,,44.7874,20.51889,1,,0,,,0
3159,3159,Lošinjska Donja,,44.78429,20.52479,1,,0,,,0
